region;iso
Afghanistan;AFG
Albania;ALB
Algeria;DZA
American Samoa;ASM
Andorra;AND
Angola;AGO
Anguilla;AIA
Antarctica;NA
Antigua;ATC
Argentina;ARG
Armenia;ARM
Aruba;ABW
Ascension Island;SHN
Australia;AUS
Austria;AUT
Azerbaijan;AZE
Azores;NA
Bahamas;BHS
Bahrain;BHR
Bangladesh;BGD
Barbados;BRB
Barbuda;ATC
Belarus;BLR
Belgium;BEL
Belize;BLZ
Benin;BEN
Bermuda;BMU
Bhutan;BTN
Bolivia;BOL
Bonaire;NA
Bosnia and Herzegovina;BIH
Botswana;BWA
Brazil;BRA
Brunei;BRN
Bulgaria;BGR
Burkina Faso;BFA
Burundi;BDI
Cambodia;KHM
Cameroon;CMR
Canada;CAN
Canary Islands;NA
Cape Verde;CPV
Cayman Islands;CYM
Central African Republic;CAF
Chad;TCD
Chagos Archipelago;NA
Chile;CHL
China;CHN
Christmas Island;NA
Cocos Islands;NA
Colombia;COL
Comoros;COM
Cook Islands;COK
Costa Rica;CRI
Croatia;HRV
Cuba;CUB
Curacao;CUW
Cyprus;CYP
Czech Republic;CZE
Democratic Republic of the Congo;COD
Denmark;DNK
Djibouti;DJI
Dominica;DMA
Dominican Republic;DOM
Ecuador;ECU
Egypt;EGY
El Salvador;SLV
Equatorial Guinea;GNQ
Eritrea;ERI
Estonia;EST
Ethiopia;ETH
Falkland Islands;FLK
Faroe Islands;FRO
Fiji;FJI
Finland;FIN
France;FRA
French Guiana;GUF
French Polynesia;PYF
French Southern and Antarctic Lands;NA
Gabon;GAB
Gambia;GMB
Georgia;GEO
Germany;DEU
Ghana;GHA
Greece;GRC
Greenland;GRL
Grenada;GRD
Grenadines;VCT
Guadeloupe;GLP
Guam;GUM
Guatemala;GTM
Guernsey;NA
Guinea;GIN
Guinea-Bissau;GNB
Guyana;GUY
Haiti;HTI
Heard Island;NA
Honduras;HND
Hungary;HUN
Iceland;ISL
India;IND
Indonesia;IDN
Iran;IRN
Iraq;IRQ
Ireland;IRL
Isle of Man;IMN
Israel;ISR
Italy;ITA
Ivory Coast;CIV
Jamaica;JAM
Japan;JPN
Jersey;NA
Jordan;JOR
Kazakhstan;KAZ
Kenya;KEN
Kiribati;KIR
Kosovo;UNK
Kuwait;KWT
Kyrgyzstan;KGZ
Laos;LAO
Latvia;LVA
Lebanon;LBN
Lesotho;LSO
Liberia;LBR
Libya;LBY
Liechtenstein;LIE
Lithuania;LTU
Luxembourg;LUX
Macedonia;MKD
Madagascar;MDG
Madeira Islands;NA
Malawi;MWI
Malaysia;MYS
Maldives;MDV
Mali;MLI
Malta;MLT
Marshall Islands;MHL
Martinique;MTQ
Mauritania;MRT
Mauritius;MUS
Mayotte;MYT
Mexico;MEX
Micronesia;FSM
Moldova;MDA
Monaco;MCO
Mongolia;MNG
Montenegro;MNE
Montserrat;MSR
Morocco;MAR
Mozambique;MOZ
Myanmar;MMR
Namibia;NAM
Nauru;NRU
Nepal;NPL
Netherlands;NLD
Nevis;KNA
New Caledonia;NCL
New Zealand;NZL
Nicaragua;NIC
Niger;NER
Nigeria;NGA
Niue;NIU
Norfolk Island;NA
North Korea;PRK
Northern Mariana Islands;MNP
Norway;NOR
Oman;OMN
Pakistan;PAK
Palau;PLW
Palestine;NA
Panama;PAN
Papua New Guinea;PNG
Paraguay;PRY
Peru;PER
Philippines;PHL
Pitcairn Islands;NA
Poland;POL
Portugal;PRT
Puerto Rico;PRI
Qatar;QAT
Republic of Congo;COG
Reunion;REU
Romania;ROU
Russia;RUS
Rwanda;RWA
Saba;NA
Saint Barthelemy;NA
Saint Helena;SHN
Saint Kitts;KANN
Saint Lucia;LCA
Saint Martin;MAF
Saint Pierre and Miquelon;SPM
Saint Vincent;VCT
Samoa;WSM
San Marino;SMR
Sao Tome and Principe;STP
Saudi Arabia;SAU
Senegal;SEN
Serbia;SRB
Seychelles;SYC
Siachen Glacier;NA
Sierra Leone;SLE
Singapore;SGP
Sint Eustatius;NA
Sint Maarten;NA
Slovakia;SVK
Slovenia;SVN
Solomon Islands;SLB
Somalia;SOM
South Africa;ZAF
South Georgia;NA
South Korea;KOR
South Sandwich Islands;NA
South Sudan;SSD
Spain;ESP
Sri Lanka;LKA
Sudan;SDN
Suriname;SUR
Swaziland;SWZ
Sweden;SWE
Switzerland;CHE
Syria;SYR
Taiwan;TWN
Tajikistan;TJK
Tanzania;TZA
Thailand;THA
Timor-Leste;TLS
Tobago;TTO
Togo;TGO
Tonga;TON
Trinidad;TTO
Tunisia;TUN
Turkey;TUR
Turkmenistan;TKM
Turks and Caicos Islands;TCA
Uganda;UGA
UK;GBR
Ukraine;UKR
United Arab Emirates;ARE
Uruguay;URY
USA;USA
Uzbekistan;UZB
Vanuatu;VUT
Vatican;NA
Venezuela;VEN
Vietnam;VNM
Virgin Islands;VIR
Wallis and Futuna;WLF
Western Sahara;ESH
Yemen;YEM
Zambia;ZMB
Zimbabwe;ZWE
